City,Lat,Lon,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
San Patricio,19.22,-104.7,40,MX,1579650089,74,303.15,2.6
Bredasdorp,-34.53,20.04,100,ZA,1579650089,82,292.59,3.6
Mount Isa,-20.73,139.5,40,AU,1579650090,74,300.15,3.1
Punta Arenas,-53.15,-70.92,20,CL,1579649853,50,287.15,9.3
Gurupi,-11.73,-49.07,83,BR,1579650023,89,297.96,1.97
Rikitea,-23.12,-134.97,7,PF,1579650091,74,299.2,4.71
Hilo,19.73,-155.09,20,US,1579650091,45,301.15,6.2
Mataura,-46.19,168.86,100,NZ,1579650092,90,289.44,0.8
Provideniya,64.38,-173.3,90,RU,1579650092,78,260.15,2.0
Sittwe,20.15,92.9,34,MM,1579650092,73,291.02,3.82
Piacabucu,-10.41,-36.43,46,BR,1579650093,79,299.93,6.28
Dublin,37.7,-121.94,90,US,1579650094,87,288.15,6.7
High Prairie,55.43,-116.49,69,CA,1579650094,83,267.73,2.81
Comodoro Rivadavia,-45.87,-67.5,20,AR,1579650094,32,302.15,5.1
Longyearbyen,78.22,15.64,20,SJ,1579650030,60,258.15,5.1
Qaanaaq,77.48,-69.36,2,GL,1579650095,47,247.11,2.53
East London,-33.02,27.91,69,ZA,1579649878,81,294.38,4.92
Harnoli,32.28,71.55,19,PK,1579650095,81,282.29,2.77
Lincoln,40.8,-96.67,1,US,1579650049,63,272.04,6.2
Awjilah,29.11,21.29,0,LY,1579650096,67,283.58,2.3
Butaritari,3.07,172.79,93,KI,1579650096,62,302.37,2.07
Port Elizabeth,-33.92,25.57,90,ZA,1579650023,94,293.15,5.7
Hobart,-42.88,147.33,41,AU,1579650006,28,296.15,7.7
Lompoc,34.64,-120.46,1,US,1579650097,71,289.26,4.1
Bluff,-46.6,168.33,94,NZ,1579650097,56,294.57,1.72
Khatanga,71.97,102.5,100,RU,1579650098,98,242.31,1.66
Broome,42.25,-75.83,1,US,1579650098,62,268.15,1.12
El Playon,7.47,-73.2,40,CO,1579650098,100,294.15,2.6
Pashkovskiy,45.02,39.11,40,RU,1579650099,80,276.48,7.0
Hofn,64.25,-15.21,100,IS,1579650099,80,279.19,2.62
Reporoa,-38.43,176.35,78,NZ,1579650099,76,297.59,2.68
Nouadhibou,20.93,-17.03,0,MR,1579650100,59,290.15,8.2
Ushuaia,-54.8,-68.3,40,AR,1579650100,57,284.15,10.8
Busselton,-33.65,115.33,37,AU,1579650100,43,292.04,6.22
Severo-Kuril'sk,50.68,156.12,81,RU,1579650101,80,264.73,5.25
Vaini,-21.2,-175.2,20,TO,1579650101,74,301.15,5.7
Nar'yan-Mar,67.67,53.09,99,RU,1579650101,96,266.6,3.71
Port Alfred,-33.59,26.89,88,ZA,1579649839,98,290.37,4.7
Hualmay,-11.1,-77.61,90,PE,1579650102,81,294.43,2.16
Airai,-8.93,125.41,89,TL,1579650103,65,297.82,1.48
Oktyabrskiy,54.48,53.47,100,RU,1579650103,94,270.42,8.7
Norman Wells,65.28,-126.83,20,CA,1579650103,68,247.15,2.1
Hermanus,-34.42,19.23,91,ZA,1579649868,85,293.71,4.92
Tromso,69.65,18.96,75,NO,1579649897,80,274.15,4.1
Nanortalik,60.14,-45.24,100,GL,1579650104,87,270.14,5.91
Puerto Ayora,-0.74,-90.35,40,EC,1579649873,65,301.15,4.1
Pangnirtung,66.15,-65.71,5,CA,1579650105,75,244.15,2.1
Kozelsk,54.04,35.77,89,RU,1579650105,81,276.15,7.0
Abashiri,44.02,144.27,40,JP,1579650105,72,262.15,2.1
Mar del Plata,-38.0,-57.56,90,AR,1579650106,93,293.15,3.6
Kavieng,-2.57,150.8,17,PG,1579650106,77,301.82,6.2
Verkhnevilyuysk,63.45,120.32,93,RU,1579650106,97,246.54,2.4
Begoro,6.39,-0.38,65,GH,1579650107,66,296.94,1.59
Belmonte,-15.86,-38.88,20,BR,1579650107,74,300.15,4.1
Les Cayes,18.2,-73.75,84,HT,1579650107,67,299.96,2.22
Touros,-5.2,-35.46,40,BR,1579650107,83,300.15,2.6
Torbay,47.67,-52.73,90,CA,1579649879,67,265.37,2.6
Hue,16.47,107.6,20,VN,1579650013,100,291.15,1.0
New Norfolk,-42.78,147.06,95,AU,1579649866,28,296.15,7.7
Hommelvik,63.41,10.79,75,NO,1579650109,74,277.15,19.5
Tiksi,71.69,128.87,56,RU,1579650110,89,242.08,2.42
Mount Gambier,-37.83,140.77,40,AU,1579650110,27,298.15,7.7
Khovd,48.01,91.64,100,MN,1579649882,54,258.09,2.97
Dudinka,69.41,86.18,99,RU,1579650111,73,238.15,3.0
Hithadhoo,-0.6,73.08,100,MV,1579650111,78,301.72,6.17
Narsaq,60.92,-46.05,100,GL,1579650112,92,269.15,2.09
Wewak,-3.55,143.63,98,PG,1579650112,84,300.18,1.91
Sambava,-14.27,50.17,100,MG,1579650112,96,296.45,0.81
Maraa,-1.83,-65.37,100,BR,1579650113,95,297.6,1.18
Cidreira,-30.18,-50.21,100,BR,1579650113,76,297.09,11.05
Rawson,-43.3,-65.1,0,AR,1579650113,69,291.47,3.76
Pacific Grove,36.62,-121.92,90,US,1579649913,76,288.71,3.1
Hasaki,35.73,140.83,75,JP,1579650114,74,275.93,3.1
Avarua,-21.21,-159.78,100,CK,1579649882,94,298.15,1.0
Te Anau,-45.42,167.72,85,NZ,1579650114,73,290.26,1.81
Vanimo,-2.67,141.3,76,PG,1579650115,80,300.86,6.02
Suoyarvi,62.08,32.35,80,RU,1579650115,80,271.74,5.37
Benguela,-12.58,13.41,85,AO,1579650116,88,298.27,2.02
Yellowknife,62.46,-114.35,75,CA,1579650116,83,251.48,2.1
Kapaa,22.08,-159.32,75,US,1579650117,69,300.15,2.6
Kodiak,57.79,-152.41,1,US,1579650118,63,272.15,7.7
Bowen,-20.02,148.23,40,AU,1579650118,62,305.37,2.6
Ilulissat,69.22,-51.1,75,GL,1579650119,65,259.15,2.1
Salalah,17.02,54.09,20,OM,1579650120,73,294.15,2.6
San,13.3,-4.9,73,ML,1579650120,20,298.89,3.51
Castro,-24.79,-50.01,70,BR,1579650121,78,292.2,3.46
Vangaindrano,-23.35,47.6,88,MG,1579650121,86,292.8,1.83
Cape Town,-33.93,18.42,20,ZA,1579650122,77,293.71,3.6
Garoowe,8.41,48.48,16,SO,1579650123,68,293.66,3.24
Kahului,20.89,-156.47,40,US,1579650005,42,301.15,2.6
Portland,45.52,-122.68,90,US,1579650123,81,283.15,4.1
George Town,5.41,100.34,20,MY,1579650124,83,299.15,0.5
Faanui,-16.48,-151.75,38,PF,1579650124,79,300.97,5.29
Kyabe,9.45,18.94,47,TD,1579650124,17,292.89,2.41
Ust-Tsilma,65.44,52.15,100,RU,1579650125,97,268.69,1.3
Yar-Sale,66.83,70.83,100,RU,1579650125,92,259.15,8.89
Key West,24.56,-81.78,90,US,1579649959,63,290.15,9.3
Hambantota,6.12,81.12,69,LK,1579650127,77,300.15,9.12
Tuktoyaktuk,69.45,-133.04,20,CA,1579650128,67,241.15,3.6
Sumenep,-7.02,113.87,59,ID,1579650128,73,301.15,1.41
Tual,-5.67,132.75,84,ID,1579650129,79,301.68,6.64
Kailahun,8.28,-10.57,17,SL,1579650130,83,296.3,2.29
Albany,42.6,-73.97,20,US,1579650130,48,267.59,2.02
Barrow,71.29,-156.79,90,US,1579650130,84,257.15,4.1
Kaitangata,-46.28,169.85,100,NZ,1579650131,75,292.59,0.17
Toropets,56.5,31.64,86,RU,1579650131,75,273.53,5.85
Santa Cruz de la Sierra,-17.8,-63.17,40,BO,1579650132,74,301.15,6.2
Sumbe,-11.21,13.84,74,AO,1579650132,89,298.9,0.8
Tumpat,6.2,102.17,20,MY,1579650132,83,299.15,1.0
Hanzhong,33.07,107.03,91,CN,1579650133,81,276.81,0.73
Saint George's,12.06,-61.75,20,GD,1579650133,83,299.15,5.7
Calvinia,-31.47,19.78,0,ZA,1579650134,62,292.5,3.33
Thompson,55.74,-97.86,90,CA,1579650134,85,262.15,2.1
Acapulco de Juarez,16.86,-99.89,40,MX,1579650135,70,303.15,4.6
Kelo,9.31,15.81,29,TD,1579650135,18,294.27,3.06
Bouna,9.27,-3.0,23,CI,1579650135,26,299.43,1.36
Sonoita,31.85,-112.83,97,MX,1579650136,86,285.37,3.14
Tomelloso,39.15,-3.02,92,ES,1579650137,97,276.48,3.58
Merauke,-8.47,140.33,92,ID,1579650137,62,304.09,2.5
Khryashchevka,53.81,49.09,90,RU,1579650138,98,273.15,6.0
Cayenne,4.93,-52.33,78,GF,1579650138,83,298.15,1.5
Tura,25.52,90.22,0,IN,1579650138,72,284.61,0.61
Oranjemund,-28.55,16.43,0,NA,1579650139,85,291.43,1.29
Coquimbo,-29.95,-71.34,75,CL,1579650140,82,291.15,4.6
Taoudenni,22.68,-3.98,27,ML,1579650140,23,291.87,2.96
Caninde,-4.36,-39.31,68,BR,1579650140,91,295.42,1.94
Lorengau,-2.02,147.27,85,PG,1579650141,75,301.78,5.5
Beringovskiy,63.05,179.32,4,RU,1579650141,99,250.12,5.31
Cabo San Lucas,22.89,-109.91,5,MX,1579650141,44,300.15,4.1
Caravelas,-17.71,-39.25,100,BR,1579650141,81,299.93,6.92
Talnakh,69.49,88.4,99,RU,1579650142,73,238.15,3.0
Saint George,37.1,-113.58,90,US,1579650142,81,284.82,0.79
Zaysan,47.47,84.87,100,KZ,1579650143,89,263.29,0.83
Mehamn,71.04,27.85,75,NO,1579649884,68,272.15,9.3
Takaka,-40.85,172.8,89,NZ,1579650144,73,295.37,4.47
Almaznyy,48.04,40.05,20,RU,1579650144,80,275.15,10.0
Chokurdakh,70.63,147.92,85,RU,1579650145,98,236.44,3.7
